Serial_No,Time,Fin,Ca0,Cb0,T0,Q,Tcin,Fc,Ca,Cb,Cc,Cd,T,Tc,h,Xa
948,119,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.05319129166703,74.00319129166704,25.806808708332962,25.806808708332962,299.9218579461738,299.7131445804458,-0.0005630660148600063,25.842988892782863
949,120,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.05469414548456,74.00469414548456,25.805305854515435,25.805305854515435,299.92022233219774,299.71149997248796,-0.0005637310148600064,25.841483932020264
950,121,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.05619327382954,74.00619327382954,25.803806726170457,25.803806726170457,299.9185907487753,299.70985941724564,-0.0005643960148600063,25.8399827019532
951,122,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.05768868598665,74.00768868598665,25.802311314013338,25.802311314013338,299.9169631859742,299.708222904732,-0.0005650610148600063,25.83848519328395
952,123,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.05918039121723,74.00918039121724,25.80081960878276,25.80081960878276,299.9153396338866,299.7065904249847,-0.0005657260148600062,25.836991396738206
953,124,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.06066839875929,74.01066839875931,25.799331601240695,25.799331601240695,299.9137200826293,299.70496196806613,-0.0005663910148600063,25.835501303065
954,125,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.06215271782763,74.01215271782763,25.797847282172366,25.797847282172366,299.9121045223431,299.703337524063,-0.0005670560148600063,25.83401490303662
955,126,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.06363335761382,74.01363335761383,25.79636664238617,25.79636664238617,299.9104929431932,299.70171708308646,-0.0005677210148600062,25.832532187448603
956,127,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.06511032728638,74.01511032728638,25.79488967271363,25.79488967271363,299.9088853353693,299.7001006352721,-0.0005683860148600062,25.831053147119594
957,128,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.06658363599067,74.01658363599067,25.793416364009335,25.793416364009335,299.9072816890849,299.69848817077985,-0.0005690510148600061,25.829577772891383
958,129,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.06805329284916,74.01805329284916,25.79194670715085,25.79194670715085,299.9056819945779,299.69687967979377,-0.0005697160148600062,25.828106055628723
959,130,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.06951930696127,74.01951930696127,25.79048069303874,25.79048069303874,299.90408624211017,299.6952751525222,-0.0005703810148600063,25.826637986219435
960,131,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.07098168740359,74.02098168740359,25.78901831259642,25.78901831259642,299.90249442196745,299.69367457919753,-0.0005710460148600062,25.825173555574217
961,132,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.07244044322988,74.02244044322988,25.787559556770134,25.787559556770134,299.90090652445963,299.6920779500764,-0.0005717110148600062,25.823712754626598
962,133,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.0738955834711,74.0238955834711,25.786104416528914,25.786104416528914,299.89932253992026,299.6904852554392,-0.0005723760148600062,25.822255574332964
963,134,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.0753471171355,74.0253471171355,25.78465288286451,25.78465288286451,299.897742458707,299.68889648559053,-0.0005730410148600063,25.820802005672448
964,135,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.07679505320873,74.02679505320872,25.78320494679129,25.78320494679129,299.89616627120097,299.68731163085863,-0.0005737060148600062,25.819352039646777
965,136,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.07823940065377,74.02823940065377,25.781760599346228,25.781760599346228,299.8945939678071,299.6857306815957,-0.0005743710148600062,25.81790566728042
966,137,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.07968016841116,74.02968016841116,25.780319831588844,25.780319831588844,299.8930255389541,299.6841536281778,-0.0005750360148600063,25.81646287962031
967,138,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.08111736539884,74.03111736539884,25.77888263460116,25.77888263460116,299.891460975094,299.6825804610046,-0.0005757010148600062,25.815023667735993
968,139,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.0825510005124,74.0325510005124,25.7774489994876,25.7774489994876,299.8899002667026,299.68101117049935,-0.0005763660148600063,25.813588022719408
969,140,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.08398108262507,74.03398108262508,25.776018917374927,25.776018917374927,299.88834340427906,299.67944574710907,-0.0005770310148600062,25.81215593568489
970,141,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.08540762058774,74.03540762058775,25.774592379412255,25.774592379412255,299.88679037834595,299.67788418130425,-0.0005776960148600062,25.810727397769135
971,142,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.08683062322905,74.03683062322905,25.77316937677094,25.77316937677094,299.8852411794493,299.67632646357885,-0.0005783610148600061,25.809302400131134
972,143,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.08825009935546,74.03825009935547,25.77174990064453,25.77174990064453,299.88369579815816,299.6747725844502,-0.0005790260148600061,25.80788093395207
973,144,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.08966605775132,74.03966605775132,25.770333942248676,25.770333942248676,299.8821542250652,299.6732225344591,-0.000579691014860006,25.806462990435293
974,145,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.09107850717882,74.04107850717882,25.768921492821175,25.768921492821175,299.8806164507861,299.6716763041697,-0.0005803560148600061,25.80504856080631
975,146,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.09248745637817,74.04248745637817,25.76751254362184,25.76751254362184,299.87908246595947,299.6701338841692,-0.000581021014860006,25.803637636312672
976,147,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.09389291406761,74.04389291406761,25.7661070859324,25.7661070859324,299.8775522612473,299.66859526506823,-0.0005816860148600061,25.802230208223904
977,148,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.09529488894344,74.04529488894343,25.764705111056564,25.764705111056564,299.87602582733444,299.66706043750037,-0.0005823510148600061,25.80082626783152
978,149,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.09669338968017,74.04669338968016,25.76330661031983,25.76330661031983,299.8745031549287,299.6655293921223,-0.0005830160148600061,25.799425806448863
979,150,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.09808842493045,74.04808842493046,25.761911575069544,25.761911575069544,299.87298423476074,299.66400211961394,-0.0005836810148600062,25.798028815411122
980,151,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.09948000332521,74.04948000332521,25.76051999667479,25.76051999667479,299.87146905758425,299.6624786106779,-0.0005843460148600061,25.796635286075293
981,152,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.10086813347365,74.05086813347366,25.75913186652635,25.75913186652635,299.86995761417546,299.6609588560399,-0.0005850110148600061,25.795245209820095
982,153,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.10225282396338,74.05225282396339,25.75774717603662,25.75774717603662,299.8684498953335,299.6594428464483,-0.0005856760148600062,25.79385857804588
983,154,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.1036340833604,74.05363408336041,25.7563659166396,25.7563659166396,299.86694589188016,299.65793057267456,-0.0005863410148600062,25.79247538217464
984,155,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.1050119202092,74.0550119202092,25.75498807979081,25.75498807979081,299.8654455946598,299.6564220255126,-0.0005870060148600063,25.791095613649915
985,156,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.1063863430328,74.0563863430328,25.7536136569672,25.7536136569672,299.8639489945393,299.6549171957792,-0.0005876710148600062,25.789719263936718
986,157,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.1077573603328,74.0577573603328,25.752242639667198,25.752242639667198,299.8624560824082,299.65341607431367,-0.0005883360148600062,25.788346324521534
987,158,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.10912498058944,74.05912498058944,25.75087501941056,25.75087501941056,299.8609668491783,299.65191865197795,-0.0005890010148600062,25.786976786912234
988,159,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.11048921226164,74.06048921226164,25.74951078773836,25.74951078773836,299.85948128578383,299.6504249196565,-0.0005896660148600061,25.78561064263805
989,160,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.1118500637871,74.0618500637871,25.748149936212894,25.748149936212894,299.85799938318155,299.64893486825616,-0.0005903310148600062,25.784247883249446
990,161,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.11320754358228,74.06320754358228,25.74679245641772,25.74679245641772,299.85652113235034,299.64744848870635,-0.0005909960148600061,25.78288850031817
991,162,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.11456166004254,74.06456166004254,25.745438339957463,25.745438339957463,299.85504652429125,299.64596577195863,-0.0005916610148600062,25.78153248543707
992,163,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.1159124215421,74.06591242154211,25.7440875784579,25.7440875784579,299.8535755500277,299.644486708987,-0.0005923260148600061,25.780179830220202
993,164,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.11725983643422,74.0672598364342,25.7427401635658,25.7427401635658,299.85210820060496,299.6430112907876,-0.0005929910148600062,25.77883052630261
994,165,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.11860391305112,74.0686039130511,25.7413960869489,25.7413960869489,299.8506444670907,299.64153950837897,-0.0005936560148600062,25.77748456534036
995,166,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.11994465970409,74.06994465970408,25.740055340295925,25.740055340295925,299.8491843405744,299.6400713528015,-0.0005943210148600061,25.77614193901053
996,167,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.12128208468356,74.07128208468356,25.738717915316442,25.738717915316442,299.84772781216753,299.6386068151179,-0.0005949860148600061,25.774802639011057
997,168,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.12261619625914,74.07261619625915,25.73738380374086,25.73738380374086,299.84627487300344,299.63714588641267,-0.000595651014860006,25.77346665706074
998,169,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.12394700267966,74.07394700267966,25.736052997320346,25.736052997320346,299.8448255142373,299.6356885577925,-0.000596316014860006,25.772133984899202
999,170,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.12527451217325,74.07527451217325,25.73472548782676,25.73472548782676,299.8433797270462,299.63423482038587,-0.000596981014860006,25.770804614286753
1000,171,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.12659873294731,74.07659873294732,25.733401267052685,25.733401267052685,299.8419375026289,299.63278466534314,-0.000597646014860006,25.769478537004492
1001,172,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.12791967318877,74.07791967318877,25.732080326811232,25.732080326811232,299.8404988322058,299.6313380838365,-0.000598311014860006,25.768155744854027
1002,173,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.12923734106387,74.07923734106387,25.730762658936133,25.730762658936133,299.8390637070191,299.6298950670599,-0.0005989760148600061,25.766836229657653
1003,174,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.13055174471839,74.08055174471839,25.72944825528161,25.72944825528161,299.83763211833235,299.628455606229,-0.0005996410148600062,25.765519983258173
1004,175,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.13186289227767,74.08186289227767,25.728137107722343,25.728137107722343,299.8362040574308,299.6270196925811,-0.0006003060148600061,25.76420699751886
1005,176,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.13317079184657,74.08317079184658,25.726829208153433,25.726829208153433,299.8347795156212,299.625587317375,-0.0006009710148600061,25.762897264323488
1006,177,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.13447545150972,74.08447545150973,25.725524548490284,25.725524548490284,299.83335848423144,299.6241584718911,-0.0006016360148600061,25.761590775576092
1007,178,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.1357768793314,74.0857768793314,25.724223120668597,25.724223120668597,299.8319409546111,299.62273314743135,-0.0006023010148600061,25.760287523201082
1008,179,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.13707508335564,74.08707508335563,25.722924916644367,25.722924916644367,299.83052691813106,299.6213113353191,-0.000602966014860006,25.75898749914316
1009,180,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.13837007160625,74.08837007160624,25.721629928393757,25.721629928393757,299.82911636618314,299.61989302689904,-0.000603631014860006,25.75769069536727
1010,181,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.13966185208693,74.08966185208693,25.720338147913065,25.720338147913065,299.82770929018074,299.61847821353723,-0.000604296014860006,25.75639710385847
1011,182,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.14095043278131,74.09095043278131,25.719049567218693,25.719049567218693,299.82630568155827,299.617066886621,-0.000604961014860006,25.755106716621963
1012,183,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.14223582165292,74.09223582165292,25.717764178347092,25.717764178347092,299.82490553177126,299.6156590375589,-0.0006056260148600061,25.753819525683035
1013,184,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.14351802664531,74.09351802664531,25.716481973354703,25.716481973354703,299.8235088322962,299.6142546577806,-0.000606291014860006,25.752535523087012
1014,185,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.14479705568215,74.09479705568215,25.715202944317863,25.715202944317863,299.8221155746308,299.612853738737,-0.0006069560148600061,25.75125470089911
1015,186,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.14607291666717,74.09607291666717,25.71392708333285,25.71392708333285,299.82072575029355,299.61145627189995,-0.000607621014860006,25.74997705120452
1016,187,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.14734561748426,74.09734561748427,25.71265438251575,25.71265438251575,299.81933935082384,299.6100622487624,-0.000608286014860006,25.74870256610829
1017,188,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.14861516599757,74.09861516599757,25.711384834002438,25.711384834002438,299.81795636778196,299.60867166083824,-0.000608951014860006,25.747431237735256
1018,189,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.14988157005146,74.09988157005147,25.710118429948547,25.710118429948547,299.8165767927491,299.6072844996623,-0.000609616014860006,25.74616305823006
1019,190,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.15114483747062,74.10114483747063,25.708855162529392,25.708855162529392,299.815200617327,299.60590075679016,-0.000610281014860006,25.744898019757034
1020,191,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.15240497606011,74.10240497606013,25.707595023939888,25.707595023939888,299.81382783313813,299.6045204237983,-0.0006109460148600059,25.74363611450019
1021,192,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.15366199360543,74.10366199360544,25.70633800639457,25.70633800639457,299.81245843182575,299.603143492284,-0.000611611014860006,25.742377334663104
1022,193,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.15491589787247,74.10491589787249,25.705084102127522,25.705084102127522,299.81109240505367,299.6017699538652,-0.000612276014860006,25.741121672468985
1023,194,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.15616669660773,74.10616669660773,25.703833303392276,25.703833303392276,299.809729744506,299.60039980018036,-0.000612941014860006,25.739869120160495
1024,195,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.1574143975382,74.10741439753821,25.702585602461806,25.702585602461806,299.80837044188775,299.59903302288876,-0.000613606014860006,25.738619669999796
1025,196,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.15865900837149,74.10865900837149,25.701340991628516,25.701340991628516,299.807014488924,299.5976696136701,-0.0006142710148600059,25.737373314268492
1026,197,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.15990053679592,74.10990053679592,25.700099463204086,25.700099463204086,299.80566187736054,299.5963095642248,-0.000614936014860006,25.73613004526746
1027,198,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.16113899048047,74.11113899048047,25.698861009519547,25.698861009519547,299.80431259896324,299.59495286627333,-0.000615601014860006,25.73488985531698
1028,199,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.16237437707487,74.11237437707487,25.697625622925138,25.697625622925138,299.8029666455183,299.5935995115569,-0.0006162660148600061,25.73365273675659
1029,200,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.16360670420973,74.11360670420973,25.696393295790273,25.696393295790273,299.80162400883233,299.5922494918369,-0.0006169310148600062,25.732418681944996
1030,201,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.16483597949646,74.11483597949646,25.695164020503537,25.695164020503537,299.800284680732,299.5909027988952,-0.0006175960148600062,25.731187683260103
1031,202,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.1660622105274,74.1160622105274,25.693937789472592,25.693937789472592,299.7989486530641,299.58955942453366,-0.0006182610148600063,25.72995973309894
1032,203,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.16728540487583,74.11728540487583,25.692714595124166,25.692714595124166,299.79761591769557,299.5882193605746,-0.0006189260148600063,25.728734823877602
1033,204,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.16850557009604,74.11850557009605,25.69149442990395,25.69149442990395,299.7962864665134,299.58688259886037,-0.0006195910148600064,25.7275129480312
1034,205,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.16972271372339,74.11972271372339,25.690277286276608,25.690277286276608,299.7949602914245,299.58554913125334,-0.0006202560148600065,25.72629409801383
1035,206,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.17093684327432,74.12093684327432,25.689063156725677,25.689063156725677,299.79363738435575,299.58421894963607,-0.0006209210148600064,25.7250782662985
1036,207,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.17214796624643,74.12214796624643,25.68785203375356,25.68785203375356,299.79231773725405,299.58289204591114,-0.0006215860148600065,25.723865445377097
1037,208,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.17335609011849,74.12335609011849,25.686643909881507,25.686643909881507,299.7910013420861,299.581568412001,-0.0006222510148600064,25.72265562776038
1038,209,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.17456122235052,74.12456122235052,25.68543877764947,25.68543877764947,299.78968819083804,299.58024803984796,-0.0006229160148600064,25.721448805977847
1039,210,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.17576337038388,74.12576337038388,25.684236629616112,25.684236629616112,299.7883782755163,299.5789309214143,-0.0006235810148600064,25.72024497257773
1040,211,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.1769625416412,74.1269625416412,25.683037458358783,25.683037458358783,299.7870715881467,299.5776170486821,-0.0006242460148600063,25.719044120126977
1041,212,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.17815874352657,74.12815874352655,25.681841256473426,25.681841256473426,299.78576812077483,299.5763064136531,-0.0006249110148600063,25.717846241211127
1042,213,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.17935198342545,74.12935198342544,25.680648016574555,25.680648016574555,299.78446786546573,299.57499900834887,-0.0006255760148600062,25.71665132843436
1043,214,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.18054226870478,74.13054226870477,25.67945773129522,25.67945773129522,299.7831708143041,299.5736948248105,-0.0006262410148600063,25.715459374419403
1044,215,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.18172960671309,74.13172960671308,25.678270393286912,25.678270393286912,299.7818769593942,299.5723938550988,-0.0006269060148600062,25.71427037180744
1045,216,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.18291400478043,74.13291400478042,25.677085995219574,25.677085995219574,299.78058629285965,299.5710960912942,-0.0006275710148600062,25.713084313258133
1046,217,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.1840954702185,74.13409547021848,25.675904529781516,25.675904529781516,299.7792988068435,299.5698015254964,-0.0006282360148600062,25.71190119144953
1047,218,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.18527401032064,74.13527401032063,25.674725989679366,25.674725989679366,299.7780144935082,299.56851014982493,-0.0006289010148600063,25.710720999078067
1048,219,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.18644963236196,74.13644963236194,25.67355036763806,25.67355036763806,299.77673334503544,299.5672219564184,-0.0006295660148600063,25.709543728858446
1049,220,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.18762234359924,74.13762234359925,25.672377656400755,25.672377656400755,299.7754553536263,299.56593693743497,-0.0006302310148600062,25.708369373523688
1050,221,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.18879215127119,74.13879215127119,25.67120784872881,25.67120784872881,299.7741805115009,299.5646550850521,-0.0006308960148600063,25.707197925824964
1051,222,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.18995906259826,74.13995906259827,25.670040937401737,25.670040937401737,299.7729088108987,299.5633763914665,-0.0006315610148600063,25.70602937853168
1052,223,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.19112308478289,74.14112308478289,25.668876915217112,25.668876915217112,299.7716402440781,299.56210084889403,-0.0006322260148600064,25.704863724431316
1053,224,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.19228422500942,74.14228422500942,25.667715774990587,25.667715774990587,299.7703748033168,299.56082844956995,-0.0006328910148600065,25.703700956329445
1054,225,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.19344249044418,74.14344249044419,25.666557509555822,25.666557509555822,299.76911248091153,299.5595591857485,-0.0006335560148600064,25.702541067049683
1055,226,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.19459788823555,74.14459788823555,25.66540211176446,25.66540211176446,299.7678532691777,299.5582930497031,-0.0006342210148600064,25.701384049433656
1056,227,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.19575042551398,74.14575042551398,25.664249574486025,25.664249574486025,299.76659716045,299.55703003372605,-0.0006348860148600064,25.700229896340897
1057,228,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.19690010939206,74.14690010939206,25.66309989060795,25.66309989060795,299.76534414708175,299.55577013012874,-0.0006355510148600064,25.699078600648846
1058,229,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.19804694696457,74.14804694696457,25.66195305303544,25.66195305303544,299.76409422144525,299.55451333124154,-0.0006362160148600064,25.697930155252784
1059,230,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.19919094530849,74.14919094530849,25.66080905469152,25.66080905469152,299.7628473759315,299.5532596294137,-0.0006368810148600064,25.696784553065804
1060,231,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.20033211148308,74.15033211148308,25.659667888516925,25.659667888516925,299.7616036029505,299.55200901701323,-0.0006375460148600065,25.695641787018747
1061,232,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.2014704525299,74.1514704525299,25.658529547470096,25.658529547470096,299.7603628949307,299.5507614864271,-0.0006382110148600065,25.69450185006018
1062,233,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.20260597547288,74.15260597547287,25.657394024527132,25.657394024527132,299.7591252443192,299.549517030061,-0.0006388760148600066,25.693364735156344
1063,234,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.20373868731829,74.15373868731828,25.65626131268172,25.65626131268172,299.7578906435819,299.5482756403392,-0.0006395410148600065,25.692230435291112
1064,235,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.20486859505492,74.15486859505491,25.655131404945088,25.655131404945088,299.7566590852031,299.5470373097049,-0.0006402060148600065,25.691098943465935
1065,236,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.20599570565402,74.15599570565401,25.654004294345985,25.654004294345985,299.7554305616858,299.54580203061954,-0.0006408710148600065,25.689970252699762
1066,237,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.20712002606939,74.15712002606938,25.65287997393062,25.65287997393062,299.75420506555116,299.5445697955635,-0.0006415360148600065,25.68884435602905
1067,238,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.20824156323737,74.15824156323735,25.65175843676264,25.65175843676264,299.752982589339,299.5433405970355,-0.0006422010148600066,25.687721246507746
1068,239,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.20936032407695,74.15936032407696,25.65063967592305,25.65063967592305,299.7517631256076,299.54211442755286,-0.0006428660148600065,25.686600917207137
1069,240,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.21047631548981,74.16047631548982,25.64952368451019,25.64952368451019,299.7505466669335,299.5408912796512,-0.0006435310148600066,25.685483361215887
1070,241,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.2115895443603,74.1615895443603,25.6484104556397,25.6484104556397,299.74933320591134,299.53967114588465,-0.0006441960148600065,25.684368571640004
1071,242,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.2127000175555,74.16270001755551,25.647299982444483,25.647299982444483,299.7481227351543,299.53845401882563,-0.0006448610148600065,25.683256541602738
1072,243,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.21380774192536,74.16380774192537,25.646192258074624,25.646192258074624,299.7469152472936,299.53723989106487,-0.0006455260148600065,25.682147264244577
1073,244,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.21491272430264,74.16491272430262,25.64508727569736,25.64508727569736,299.74571073497856,299.53602875521136,-0.0006461910148600064,25.681040732723176
1074,245,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.21601497150296,74.16601497150296,25.64398502849703,25.64398502849703,299.74450919087684,299.53482060389234,-0.0006468560148600064,25.679936940213338
1075,246,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.2171144903249,74.1671144903249,25.642885509675082,25.642885509675082,299.74331060767395,299.5336154297532,-0.0006475210148600064,25.678835879906963
1076,247,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.21821128755003,74.16821128755004,25.641788712449962,25.641788712449962,299.74211497807363,299.5324132254574,-0.0006481860148600064,25.677737545012985
1077,248,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.21930536994287,74.16930536994288,25.64069463005713,25.64069463005713,299.7409222947973,299.53121398368654,-0.0006488510148600064,25.676641928757387
1078,249,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.22039674425103,74.17039674425104,25.639603255748966,25.639603255748966,299.7397325505846,299.53001769714024,-0.0006495160148600065,25.675549024383105
1079,250,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.22148541720523,74.17148541720523,25.638514582794755,25.638514582794755,299.7385457381929,299.5288243585361,-0.0006501810148600066,25.674458825149983
1080,251,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.22257139551937,74.17257139551938,25.637428604480615,25.637428604480615,299.7373618503976,299.52763396060965,-0.0006508460148600066,25.673371324334703
