Serial_No,Time,Fin,Ca0,Cb0,T0,Q,Tcin,Fc,Ca,Cb,Cc,Cd,T,Tc,h,Xa
3161,590,1.667e-06,100,100,333,0,300,0.001,85.63363370786122,85.63363370786122,14.366366292138782,14.366366292138782,300.49908791985155,300.0437568738498,-0.0011738015148599452,14.366366292138776
3162,591,1.667e-06,100,100,333,0,300,0.001,85.63361666398224,85.63361666398224,14.366383336017758,14.366383336017758,300.4991142941481,300.04378361176475,-0.0011739680148599451,14.366383336017762
3163,592,1.667e-06,100,100,333,0,300,0.001,85.63359966271767,85.63359966271767,14.36640033728233,14.36640033728233,300.4991406024842,300.04381028280994,-0.0011741345148599451,14.366400337282329
3164,593,1.667e-06,100,100,333,0,300,0.001,85.63358270396098,85.63358270396098,14.366417296039023,14.366417296039023,300.49916684502494,300.0438368871526,-0.001174301014859945,14.366417296039016
3165,594,1.667e-06,100,100,333,0,300,0.001,85.6335657876059,85.6335657876059,14.366434212394097,14.366434212394097,300.4991930219348,300.04386342495957,-0.001174467514859945,14.366434212394097
3166,595,1.667e-06,100,100,333,0,300,0.001,85.63354891354645,85.63354891354645,14.366451086453548,14.366451086453548,300.49921913337795,300.0438898963972,-0.001174634014859945,14.366451086453552
3167,596,1.667e-06,100,100,333,0,300,0.001,85.63353208167692,85.63353208167692,14.366467918323078,14.366467918323078,300.4992451795181,300.04391630163155,-0.001174800514859945,14.366467918323082
3168,597,1.667e-06,100,100,333,0,300,0.001,85.63351529189184,85.63351529189184,14.366484708108155,14.366484708108155,300.4992711605185,300.0439426408281,-0.001174967014859945,14.36648470810816
3169,598,1.667e-06,100,100,333,0,300,0.001,85.63349854408602,85.63349854408602,14.36650145591397,14.36650145591397,300.4992970765422,300.04396891415206,-0.001175133514859945,14.366501455913976
3170,599,1.667e-06,100,100,333,0,300,0.001,85.63348183815454,85.63348183815454,14.366518161845457,14.366518161845457,300.49932292775156,300.04399512176815,-0.0011753000148599449,14.366518161845462
3171,600,1.667e-06,100,100,333,0,300,0.001,85.63346517399273,85.63346517399273,14.366534826007259,14.366534826007259,300.4993487143088,300.0440212638407,-0.0011754665148599448,14.366534826007268
3172,601,1.667e-06,100,100,333,0,300,0.001,85.63344855149616,85.63344855149616,14.366551448503836,14.366551448503836,300.4993744363755,300.04404734053367,-0.0011756330148599448,14.366551448503841
3173,602,1.667e-06,100,100,333,0,300,0.001,85.63343197056068,85.63343197056068,14.366568029439312,14.366568029439312,300.499400094113,300.04407335201057,-0.0011757995148599448,14.366568029439323
3174,603,1.667e-06,100,100,333,0,300,0.001,85.6334154310824,85.6334154310824,14.366584568917597,14.366584568917597,300.49942568768233,300.04409929843445,-0.0011759660148599447,14.366584568917604
3175,604,1.667e-06,100,100,333,0,300,0.001,85.6333989329577,85.6333989329577,14.366601067042291,14.366601067042291,300.4994512172437,300.04412517996803,-0.0011761325148599447,14.366601067042295
3176,605,1.667e-06,100,100,333,0,300,0.001,85.63338247608321,85.63338247608321,14.366617523916789,14.366617523916789,300.4994766829574,300.0441509967736,-0.0011762990148599447,14.366617523916785
3177,606,1.667e-06,100,100,333,0,300,0.001,85.63336606035583,85.63336606035583,14.36663393964417,14.36663393964417,300.4995020849829,300.04417674901305,-0.0011764655148599446,14.366633939644174
3178,607,1.667e-06,100,100,333,0,300,0.001,85.63334968567268,85.63334968567268,14.366650314327318,14.366650314327318,300.4995274234797,300.04420243684785,-0.0011766320148599446,14.366650314327318
3179,608,1.667e-06,100,100,333,0,300,0.001,85.6333333519312,85.6333333519312,14.366666648068799,14.366666648068799,300.4995526986066,300.044228060439,-0.0011767985148599446,14.3666666480688
3180,609,1.667e-06,100,100,333,0,300,0.001,85.63331705902901,85.63331705902901,14.366682940970984,14.366682940970984,300.499577910522,300.0442536199473,-0.0011769650148599445,14.36668294097099
3181,610,1.667e-06,100,100,333,0,300,0.001,85.63330080686404,85.63330080686404,14.36669919313595,14.36669919313595,300.4996030593841,300.04427911553296,-0.0011771315148599445,14.366699193135958
3182,611,1.667e-06,100,100,333,0,300,0.001,85.63328459533447,85.63328459533447,14.36671540466552,14.36671540466552,300.49962814535064,300.0443045473558,-0.0011772980148599445,14.366715404665529
3183,612,1.667e-06,100,100,333,0,300,0.001,85.63326842433874,85.63326842433874,14.366731575661266,14.366731575661266,300.4996531685787,300.04432991557536,-0.0011774645148599444,14.366731575661262
3184,613,1.667e-06,100,100,333,0,300,0.001,85.63325229377546,85.63325229377546,14.366747706224542,14.366747706224542,300.4996781292254,300.04435522035067,-0.0011776310148599444,14.366747706224544
3185,614,1.667e-06,100,100,333,0,300,0.001,85.63323620354362,85.63323620354362,14.366763796456384,14.366763796456384,300.49970302744714,300.0443804618404,-0.0011777975148599444,14.366763796456382
3186,615,1.667e-06,100,100,333,0,300,0.001,85.6332201535424,85.6332201535424,14.366779846457604,14.366779846457604,300.49972786340004,300.0444056402028,-0.0011779640148599443,14.366779846457604
3187,616,1.667e-06,100,100,333,0,300,0.001,85.63320414367122,85.63320414367122,14.366795856328782,14.366795856328782,300.4997526372399,300.0444307555958,-0.0011781305148599443,14.366795856328778
3188,617,1.667e-06,100,100,333,0,300,0.001,85.63318817382977,85.63318817382977,14.366811826170233,14.366811826170233,300.499777349122,300.0444558081768,-0.0011782970148599442,14.366811826170235
3189,618,1.667e-06,100,100,333,0,300,0.001,85.63317224391801,85.63317224391801,14.366827756081994,14.366827756081994,300.4998019992012,300.04448079810294,-0.0011784635148599442,14.36682775608199
3190,619,1.667e-06,100,100,333,0,300,0.001,85.63315635383611,85.63315635383611,14.366843646163892,14.366843646163892,300.4998265876323,300.04450572553094,-0.0011786300148599442,14.366843646163884
3191,620,1.667e-06,100,100,333,0,300,0.001,85.6331405034845,85.6331405034845,14.366859496515508,14.366859496515508,300.49985111456937,300.0445305906171,-0.0011787965148599441,14.366859496515502
3192,621,1.667e-06,100,100,333,0,300,0.001,85.63312469276384,85.63312469276384,14.366875307236159,14.366875307236159,300.49987558016613,300.0445553935173,-0.001178963014859944,14.366875307236157
3193,622,1.667e-06,100,100,333,0,300,0.001,85.63310892157511,85.63310892157511,14.366891078424882,14.366891078424882,300.499899984576,300.0445801343871,-0.001179129514859944,14.366891078424885
3194,623,1.667e-06,100,100,333,0,300,0.001,85.63309318981952,85.63309318981952,14.366906810180485,14.366906810180485,300.49992432795216,300.0446048133816,-0.001179296014859944,14.36690681018048
3195,624,1.667e-06,100,100,333,0,300,0.001,85.63307749739842,85.63307749739842,14.36692250260158,14.36692250260158,300.49994861044706,300.04462943065556,-0.001179462514859944,14.36692250260158
3196,625,1.667e-06,100,100,333,0,300,0.001,85.63306184421353,85.63306184421353,14.36693815578647,14.36693815578647,300.4999728322131,300.0446539863633,-0.001179629014859944,14.366938155786471
3197,626,1.667e-06,100,100,333,0,300,0.001,85.63304623016678,85.63304623016678,14.366953769833218,14.366953769833218,300.49999699340196,300.04467848065883,-0.001179795514859944,14.366953769833216
3198,627,1.667e-06,100,100,333,0,300,0.001,85.63303065516031,85.63303065516031,14.366969344839688,14.366969344839688,300.50002109416533,300.04470291369574,-0.001179962014859944,14.366969344839688
3199,628,1.667e-06,100,100,333,0,300,0.001,85.63301511909654,85.63301511909654,14.36698488090346,14.36698488090346,300.5000451346544,300.0447272856273,-0.0011801285148599439,14.366984880903457
3200,629,1.667e-06,100,100,333,0,300,0.001,85.63299962187811,85.63299962187811,14.367000378121896,14.367000378121896,300.5000691150197,300.0447515966062,-0.0011802950148599438,14.367000378121887
3201,630,1.667e-06,100,100,333,0,300,0.001,85.63298416340791,85.63298416340791,14.36701583659209,14.36701583659209,300.5000930354117,300.04477584678494,-0.0011804615148599438,14.36701583659209
3202,631,1.667e-06,100,100,333,0,300,0.001,85.63296874358912,85.63296874358912,14.367031256410886,14.367031256410886,300.50011689598034,300.0448000363156,-0.0011806280148599438,14.367031256410884
3203,632,1.667e-06,100,100,333,0,300,0.001,85.63295336232511,85.63295336232511,14.367046637674898,14.367046637674898,300.5001406968753,300.04482416534984,-0.0011807945148599437,14.367046637674887
3204,633,1.667e-06,100,100,333,0,300,0.001,85.63293801951947,85.63293801951947,14.367061980480527,14.367061980480527,300.5001644382458,300.04484823403897,-0.0011809610148599437,14.367061980480528
3205,634,1.667e-06,100,100,333,0,300,0.001,85.63292271507606,85.63292271507606,14.367077284923942,14.367077284923942,300.50018812024064,300.04487224253387,-0.0011811275148599437,14.367077284923937
3206,635,1.667e-06,100,100,333,0,300,0.001,85.63290744889902,85.63290744889902,14.36709255110098,14.36709255110098,300.50021174300844,300.04489619098507,-0.0011812940148599436,14.367092551100983
3207,636,1.667e-06,100,100,333,0,300,0.001,85.63289222089271,85.63289222089271,14.367107779107284,14.367107779107284,300.50023530669716,300.0449200795428,-0.0011814605148599436,14.367107779107286
3208,637,1.667e-06,100,100,333,0,300,0.001,85.63287703096167,85.63287703096167,14.367122969038332,14.367122969038332,300.5002588114547,300.0449439083568,-0.0011816270148599436,14.367122969038334
3209,638,1.667e-06,100,100,333,0,300,0.001,85.63286187901075,85.63286187901075,14.367138120989248,14.367138120989248,300.5002822574284,300.0449676775765,-0.0011817935148599435,14.367138120989253
3210,639,1.667e-06,100,100,333,0,300,0.001,85.63284676494501,85.63284676494501,14.367153235054989,14.367153235054989,300.5003056447652,300.04499138735093,-0.0011819600148599435,14.367153235054985
3211,640,1.667e-06,100,100,333,0,300,0.001,85.63283168866971,85.63283168866971,14.367168311330294,14.367168311330294,300.50032897361194,300.0450150378288,-0.0011821265148599434,14.367168311330289
3212,641,1.667e-06,100,100,333,0,300,0.001,85.63281665009039,85.63281665009039,14.367183349909617,14.367183349909617,300.5003522441147,300.0450386291584,-0.0011822930148599434,14.36718334990961
3213,642,1.667e-06,100,100,333,0,300,0.001,85.63280164911284,85.63280164911284,14.367198350887172,14.367198350887172,300.5003754564195,300.04506216148764,-0.0011824595148599434,14.367198350887165
3214,643,1.667e-06,100,100,333,0,300,0.001,85.63278668564305,85.63278668564305,14.367213314356954,14.367213314356954,300.50039861067177,300.04508563496404,-0.0011826260148599433,14.367213314356944
3215,644,1.667e-06,100,100,333,0,300,0.001,85.63277175958727,85.63277175958727,14.367228240412736,14.367228240412736,300.5004217070168,300.04510904973483,-0.0011827925148599433,14.36722824041273
3216,645,1.667e-06,100,100,333,0,300,0.001,85.63275687085198,85.63275687085198,14.367243129148031,14.367243129148031,300.50044474559945,300.04513240594684,-0.0011829590148599433,14.367243129148022
3217,646,1.667e-06,100,100,333,0,300,0.001,85.63274201934385,85.63274201934385,14.367257980656147,14.367257980656147,300.5004677265641,300.0451557037465,-0.0011831255148599432,14.367257980656149
3218,647,1.667e-06,100,100,333,0,300,0.001,85.63272720496987,85.63272720496987,14.367272795030136,14.367272795030136,300.50049065005487,300.0451789432799,-0.0011832920148599432,14.36727279503013
3219,648,1.667e-06,100,100,333,0,300,0.001,85.63271242763714,85.63271242763714,14.36728757236286,14.36728757236286,300.50051351621545,300.0452021246927,-0.0011834585148599432,14.367287572362855
3220,649,1.667e-06,100,100,333,0,300,0.001,85.63269768725317,85.63269768725317,14.36730231274683,14.36730231274683,300.50053632518933,300.04522524813035,-0.0011836250148599431,14.36730231274683
3221,650,1.667e-06,100,100,333,0,300,0.001,85.63268298372552,85.63268298372552,14.367317016274479,14.367317016274479,300.5005590771194,300.0452483137378,-0.001183791514859943,14.367317016274484
3222,651,1.667e-06,100,100,333,0,300,0.001,85.63266831696208,85.63266831696208,14.36733168303791,14.36733168303791,300.5005817721484,300.04527132165964,-0.001183958014859943,14.367331683037918
3223,652,1.667e-06,100,100,333,0,300,0.001,85.63265368687095,85.63265368687095,14.367346313129044,14.367346313129044,300.50060441041865,300.0452942720402,-0.001184124514859943,14.367346313129048
3224,653,1.667e-06,100,100,333,0,300,0.001,85.63263909336044,85.63263909336044,14.367360906639558,14.367360906639558,300.5006269920721,300.0453171650234,-0.001184291014859943,14.367360906639561
3225,654,1.667e-06,100,100,333,0,300,0.001,85.63262453633911,85.63262453633911,14.367375463660885,14.367375463660885,300.5006495172503,300.04534000075273,-0.001184457514859943,14.367375463660892
3226,655,1.667e-06,100,100,333,0,300,0.001,85.63261001571576,85.63261001571576,14.367389984284241,14.367389984284241,300.5006719860946,300.04536277937143,-0.001184624014859943,14.367389984284246
3227,656,1.667e-06,100,100,333,0,300,0.001,85.63259553139936,85.63259553139936,14.367404468600638,14.367404468600638,300.5006943987456,300.0453855010223,-0.001184790514859943,14.36740446860064
3228,657,1.667e-06,100,100,333,0,300,0.001,85.6325810832992,85.6325810832992,14.367418916700805,14.367418916700805,300.5007167553442,300.0454081658478,-0.0011849570148599429,14.3674189167008
3229,658,1.667e-06,100,100,333,0,300,0.001,85.63256667132474,85.63256667132474,14.36743332867527,14.36743332867527,300.5007390560304,300.04543077399006,-0.0011851235148599428,14.367433328675261
3230,659,1.667e-06,100,100,333,0,300,0.001,85.63255229538562,85.63255229538562,14.367447704614385,14.367447704614385,300.500761300944,300.04545332559087,-0.0011852900148599428,14.367447704614378
3231,660,1.667e-06,100,100,333,0,300,0.001,85.6325379553918,85.6325379553918,14.367462044608207,14.367462044608207,300.5007834902246,300.0454758207916,-0.0011854565148599428,14.367462044608203
3232,661,1.667e-06,100,100,333,0,300,0.001,85.63252365125342,85.63252365125342,14.367476348746576,14.367476348746576,300.5008056240112,300.0454982597333,-0.0011856230148599427,14.367476348746578
3233,662,1.667e-06,100,100,333,0,300,0.001,85.63250938288088,85.63250938288088,14.367490617119126,14.367490617119126,300.50082770244273,300.04552064255665,-0.0011857895148599427,14.367490617119117
3234,663,1.667e-06,100,100,333,0,300,0.001,85.63249515018471,85.63249515018471,14.36750484981529,14.36750484981529,300.5008497256575,300.04554296940205,-0.0011859560148599426,14.36750484981529
3235,664,1.667e-06,100,100,333,0,300,0.001,85.63248095307576,85.63248095307576,14.367519046924238,14.367519046924238,300.5008716937936,300.0455652404095,-0.0011861225148599426,14.367519046924244
3236,665,1.667e-06,100,100,333,0,300,0.001,85.63246679146506,85.63246679146506,14.367533208534933,14.367533208534933,300.5008936069889,300.0455874557186,-0.0011862890148599426,14.367533208534935
3237,666,1.667e-06,100,100,333,0,300,0.001,85.63245266526388,85.63245266526388,14.367547334736116,14.367547334736116,300.50091546538073,300.04560961546866,-0.0011864555148599425,14.367547334736116
3238,667,1.667e-06,100,100,333,0,300,0.001,85.63243857438371,85.63243857438371,14.367561425616293,14.367561425616293,300.5009372691062,300.0456317197987,-0.0011866220148599425,14.367561425616287
3239,668,1.667e-06,100,100,333,0,300,0.001,85.6324245187362,85.6324245187362,14.367575481263797,14.367575481263797,300.50095901830196,300.0456537688472,-0.0011867885148599425,14.3675754812638
3240,669,1.667e-06,100,100,333,0,300,0.001,85.63241049823331,85.63241049823331,14.367589501766687,14.367589501766687,300.50098071310447,300.0456757627525,-0.0011869550148599424,14.367589501766687
3241,670,1.667e-06,100,100,333,0,300,0.001,85.6323965127872,85.6323965127872,14.367603487212804,14.367603487212804,300.50100235364965,300.04569770165256,-0.0011871215148599424,14.367603487212804
3242,671,1.667e-06,100,100,333,0,300,0.001,85.6323825623102,85.6323825623102,14.367617437689805,14.367617437689805,300.50102394007325,300.0457195856848,-0.0011872880148599424,14.367617437689804
3243,672,1.667e-06,100,100,333,0,300,0.001,85.63236864671491,85.63236864671491,14.367631353285097,14.367631353285097,300.5010454725106,300.04574141498654,-0.0011874545148599423,14.36763135328509
3244,673,1.667e-06,100,100,333,0,300,0.001,85.63235476591413,85.63235476591413,14.367645234085868,14.367645234085868,300.50106695109685,300.04576318969464,-0.0011876210148599423,14.367645234085872
3245,674,1.667e-06,100,100,333,0,300,0.001,85.63234091982089,85.63234091982089,14.367659080179102,14.367659080179102,300.5010883759665,300.0457849099456,-0.0011877875148599423,14.36765908017911
3246,675,1.667e-06,100,100,333,0,300,0.001,85.6323271083484,85.6323271083484,14.367672891651594,14.367672891651594,300.5011097472539,300.04580657587564,-0.0011879540148599422,14.367672891651594
3247,676,1.667e-06,100,100,333,0,300,0.001,85.63231333141015,85.63231333141015,14.367686668589856,14.367686668589856,300.5011310650932,300.04582818762066,-0.0011881205148599422,14.367686668589855
3248,677,1.667e-06,100,100,333,0,300,0.001,85.63229958891975,85.63229958891975,14.367700411080246,14.367700411080246,300.5011523296179,300.0458497453161,-0.0011882870148599422,14.36770041108025
3249,678,1.667e-06,100,100,333,0,300,0.001,85.63228588079113,85.63228588079113,14.367714119208864,14.367714119208864,300.5011735409616,300.04587124909716,-0.0011884535148599421,14.367714119208868
3250,679,1.667e-06,100,100,333,0,300,0.001,85.6322722069384,85.6322722069384,14.3677277930616,14.3677277930616,300.5011946992569,300.04589269909866,-0.001188620014859942,14.367727793061604
3251,680,1.667e-06,100,100,333,0,300,0.001,85.63225856727584,85.63225856727584,14.367741432724157,14.367741432724157,300.5012158046369,300.04591409545515,-0.001188786514859942,14.36774143272416
3252,681,1.667e-06,100,100,333,0,300,0.001,85.63224496171799,85.63224496171799,14.36775503828201,14.36775503828201,300.5012368572336,300.0459354383007,-0.001188953014859942,14.367755038282013
3253,682,1.667e-06,100,100,333,0,300,0.001,85.6322313901796,85.6322313901796,14.367768609820393,14.367768609820393,300.50125785717916,300.04595672776924,-0.001189119514859942,14.367768609820402
3254,683,1.667e-06,100,100,333,0,300,0.001,85.63221785257564,85.63221785257564,14.367782147424359,14.367782147424359,300.50127880460525,300.04597796399423,-0.001189286014859942,14.367782147424366
3255,684,1.667e-06,100,100,333,0,300,0.001,85.63220434882123,85.63220434882123,14.367795651178765,14.367795651178765,300.50129969964325,300.04599914710883,-0.001189452514859942,14.367795651178767
3256,685,1.667e-06,100,100,333,0,300,0.001,85.63219087883179,85.63219087883179,14.367809121168207,14.367809121168207,300.5013205424241,300.0460202772458,-0.0011896190148599419,14.367809121168207
3257,686,1.667e-06,100,100,333,0,300,0.001,85.63217744252292,85.63217744252292,14.367822557477083,14.367822557477083,300.5013413330785,300.04604135453775,-0.0011897855148599419,14.367822557477083
3258,687,1.667e-06,100,100,333,0,300,0.001,85.63216403981036,85.63216403981036,14.367835960189643,14.367835960189643,300.5013620717369,300.04606237911673,-0.0011899520148599418,14.367835960189637
3259,688,1.667e-06,100,100,333,0,300,0.001,85.6321506706102,85.6321506706102,14.367849329389804,14.367849329389804,300.50138275852925,300.04608335111465,-0.0011901185148599418,14.367849329389799
3260,689,1.667e-06,100,100,333,0,300,0.001,85.63213733483862,85.63213733483862,14.367862665161391,14.367862665161391,300.50140339358535,300.04610427066297,-0.0011902850148599417,14.367862665161383
3261,690,1.667e-06,100,100,333,0,300,0.001,85.63212403241202,85.63212403241202,14.367875967587974,14.367875967587974,300.50142397703445,300.0461251378929,-0.0011904515148599417,14.36787596758798
3262,691,1.667e-06,100,100,333,0,300,0.001,85.63211076324711,85.63211076324711,14.367889236752893,14.367889236752893,300.5014445090057,300.0461459529352,-0.0011906180148599417,14.367889236752887
3263,692,1.667e-06,100,100,333,0,300,0.001,85.63209752726073,85.63209752726073,14.367902472739281,14.367902472739281,300.5014649896279,300.0461667159205,-0.0011907845148599416,14.367902472739274
3264,693,1.667e-06,100,100,333,0,300,0.001,85.6320843243699,85.6320843243699,14.367915675630112,14.367915675630112,300.50148541902934,300.0461874269789,-0.0011909510148599416,14.367915675630103
3265,694,1.667e-06,100,100,333,0,300,0.001,85.63207115449188,85.63207115449188,14.367928845508116,14.367928845508116,300.50150579733827,300.04620808624037,-0.0011911175148599416,14.367928845508118
3266,695,1.667e-06,100,100,333,0,300,0.001,85.63205801754415,85.63205801754415,14.36794198245584,14.36794198245584,300.50152612468236,300.04622869383434,-0.0011912840148599415,14.367941982455845
3267,696,1.667e-06,100,100,333,0,300,0.001,85.63204491344442,85.63204491344442,14.367955086555583,14.367955086555583,300.5015464011891,300.0462492498901,-0.0011914505148599415,14.367955086555584
3268,697,1.667e-06,100,100,333,0,300,0.001,85.63203184211055,85.63203184211055,14.367968157889448,14.367968157889448,300.5015666269856,300.04626975453647,-0.0011916170148599415,14.367968157889448
3269,698,1.667e-06,100,100,333,0,300,0.001,85.63201880346065,85.63201880346065,14.367981196539347,14.367981196539347,300.5015868021988,300.0462902079021,-0.0011917835148599414,14.367981196539347
3270,699,1.667e-06,100,100,333,0,300,0.001,85.63200579741296,85.63200579741296,14.367994202587044,14.367994202587044,300.50160692695505,300.0463106101152,-0.0011919500148599414,14.367994202587042
3271,700,1.667e-06,100,100,333,0,300,0.001,85.63199282388601,85.63199282388601,14.368007176113997,14.368007176113997,300.5016270013806,300.0463309613037,-0.0011921165148599414,14.368007176113991
3272,701,1.667e-06,100,100,333,0,300,0.001,85.6319798827985,85.6319798827985,14.368020117201501,14.368020117201501,300.5016470256013,300.0463512615952,-0.0011922830148599413,14.368020117201496
3273,702,1.667e-06,100,100,333,0,300,0.001,85.63196697406934,85.63196697406934,14.368033025930663,14.368033025930663,300.5016669997428,300.046371511117,-0.0011924495148599413,14.368033025930657
3274,703,1.667e-06,100,100,333,0,300,0.001,85.63195409761764,85.63195409761764,14.368045902382368,14.368045902382368,300.50168692393027,300.0463917099961,-0.0011926160148599413,14.368045902382361
3275,704,1.667e-06,100,100,333,0,300,0.001,85.63194125336265,85.63194125336265,14.368058746637347,14.368058746637347,300.50170679828864,300.04641185835914,-0.0011927825148599412,14.368058746637347
3276,705,1.667e-06,100,100,333,0,300,0.001,85.63192844122396,85.63192844122396,14.368071558776036,14.368071558776036,300.5017266229426,300.04643195633247,-0.0011929490148599412,14.368071558776037
3277,706,1.667e-06,100,100,333,0,300,0.001,85.63191566112121,85.63191566112121,14.368084338878786,14.368084338878786,300.50174639801645,300.04645200404207,-0.0011931155148599412,14.368084338878786
3278,707,1.667e-06,100,100,333,0,300,0.001,85.6319029129744,85.6319029129744,14.368097087025607,14.368097087025607,300.501766123634,300.04647200161367,-0.0011932820148599411,14.368097087025603
3279,708,1.667e-06,100,100,333,0,300,0.001,85.63189019670355,85.63189019670355,14.368109803296448,14.368109803296448,300.5017857999192,300.04649194917266,-0.001193448514859941,14.368109803296447
3280,709,1.667e-06,100,100,333,0,300,0.001,85.63187751222902,85.63187751222902,14.368122487770982,14.368122487770982,300.50180542699525,300.0465118468441,-0.001193615014859941,14.368122487770977
3281,710,1.667e-06,100,100,333,0,300,0.001,85.6318648594713,85.6318648594713,14.368135140528697,14.368135140528697,300.5018250049853,300.0465316947528,-0.001193781514859941,14.368135140528693
3282,711,1.667e-06,100,100,333,0,300,0.001,85.63185223835112,85.63185223835112,14.368147761648883,14.368147761648883,300.5018445340121,300.0465514930232,-0.001193948014859941,14.368147761648887
3283,712,1.667e-06,100,100,333,0,300,0.001,85.63183964878938,85.63183964878938,14.368160351210618,14.368160351210618,300.501864014198,300.04657124177936,-0.001194114514859941,14.368160351210618
3284,713,1.667e-06,100,100,333,0,300,0.001,85.6318270907072,85.6318270907072,14.368172909292797,14.368172909292797,300.5018834456653,300.0465909411452,-0.001194281014859941,14.368172909292795
3285,714,1.667e-06,100,100,333,0,300,0.001,85.63181456402586,85.63181456402586,14.368185435974144,14.368185435974144,300.5019028285358,300.04661059124425,-0.0011944475148599409,14.36818543597414
3286,715,1.667e-06,100,100,333,0,300,0.001,85.63180206866686,85.63180206866686,14.368197931333151,14.368197931333151,300.501922162931,300.0466301921997,-0.0011946140148599408,14.368197931333142
3287,716,1.667e-06,100,100,333,0,300,0.001,85.6317896045519,85.6317896045519,14.36821039544811,14.36821039544811,300.50194144897216,300.0466497441344,-0.0011947805148599408,14.368210395448102
3288,717,1.667e-06,100,100,333,0,300,0.001,85.63177717160286,85.63177717160286,14.368222828397137,14.368222828397137,300.50196068678014,300.04666924717105,-0.0011949470148599408,14.368222828397137
3289,718,1.667e-06,100,100,333,0,300,0.001,85.63176476974186,85.63176476974186,14.368235230258135,14.368235230258135,300.50197987647573,300.0466887014319,-0.0011951135148599407,14.368235230258136
3290,719,1.667e-06,100,100,333,0,300,0.001,85.63175239889114,85.63175239889114,14.368247601108857,14.368247601108857,300.50199901817905,300.04670810703885,-0.0011952800148599407,14.368247601108862
3291,720,1.667e-06,100,100,333,0,300,0.001,85.63174005897322,85.63174005897322,14.368259941026775,14.368259941026775,300.50201811201026,300.0467274641137,-0.0011954465148599407,14.368259941026778
3292,721,1.667e-06,100,100,333,0,300,0.001,85.63172774991074,85.63172774991074,14.368272250089268,14.368272250089268,300.5020371580891,300.0467467727778,-0.0011956130148599406,14.368272250089262
3293,722,1.667e-06,100,100,333,0,300,0.001,85.63171547162653,85.63171547162653,14.368284528373472,14.368284528373472,300.50205615653493,300.04676603315215,-0.0011957795148599406,14.368284528373465
3294,723,1.667e-06,100,100,333,0,300,0.001,85.6317032240437,85.6317032240437,14.36829677595629,14.36829677595629,300.50207510746685,300.04678524535757,-0.0011959460148599406,14.368296775956296
3295,724,1.667e-06,100,100,333,0,300,0.001,85.6316910070855,85.6316910070855,14.368308992914509,14.368308992914509,300.5020940110038,300.04680440951455,-0.0011961125148599405,14.368308992914509
3296,725,1.667e-06,100,100,333,0,300,0.001,85.63167882067532,85.63167882067532,14.368321179324692,14.368321179324692,300.50211286726426,300.04682352574326,-0.0011962790148599405,14.368321179324681
3297,726,1.667e-06,100,100,333,0,300,0.001,85.6316666647368,85.6316666647368,14.368333335263216,14.368333335263216,300.50213167636645,300.04684259416354,-0.0011964455148599405,14.368333335263204
3298,727,1.667e-06,100,100,333,0,300,0.001,85.63165453919378,85.63165453919378,14.368345460806237,14.368345460806237,300.50215043842826,300.0468616148949,-0.0011966120148599404,14.368345460806225
3299,728,1.667e-06,100,100,333,0,300,0.001,85.6316424439703,85.6316424439703,14.368357556029702,14.368357556029702,300.5021691535674,300.0468805880567,-0.0011967785148599404,14.368357556029693
3300,729,1.667e-06,100,100,333,0,300,0.001,85.63163037899052,85.63163037899052,14.368369621009487,14.368369621009487,300.5021878219012,300.04689951376787,-0.0011969450148599404,14.368369621009478
3301,730,1.667e-06,100,100,333,0,300,0.001,85.6316183441788,85.6316183441788,14.368381655821201,14.368381655821201,300.50220644354675,300.04691839214706,-0.0011971115148599403,14.368381655821198
3302,731,1.667e-06,100,100,333,0,300,0.001,85.63160633945978,85.63160633945978,14.368393660540223,14.368393660540223,300.5022250186208,300.0469372233127,-0.0011972780148599403,14.368393660540221
3303,732,1.667e-06,100,100,333,0,300,0.001,85.63159436475821,85.63159436475821,14.368405635241787,14.368405635241787,300.50224354723974,300.0469560073828,-0.0011974445148599403,14.368405635241785
3304,733,1.667e-06,100,100,333,0,300,0.001,85.63158241999905,85.63158241999905,14.368417580000951,14.368417580000951,300.5022620295199,300.04697474447516,-0.0011976110148599402,14.36841758000095
3305,734,1.667e-06,100,100,333,0,300,0.001,85.63157050510745,85.63157050510745,14.368429494892549,14.368429494892549,300.50228046557703,300.0469934347073,-0.0011977775148599402,14.368429494892554
3306,735,1.667e-06,100,100,333,0,300,0.001,85.6315586200087,85.6315586200087,14.36844137999129,14.36844137999129,300.5022988555269,300.0470120781964,-0.0011979440148599402,14.368441379991296
3307,736,1.667e-06,100,100,333,0,300,0.001,85.63154676462834,85.63154676462834,14.368453235371652,14.368453235371652,300.5023171994846,300.0470306750594,-0.0011981105148599401,14.368453235371662
3308,737,1.667e-06,100,100,333,0,300,0.001,85.63153493889212,85.63153493889212,14.36846506110788,14.36846506110788,300.50233549756535,300.0470492254128,-0.00119827701485994,14.368465061107882
3309,738,1.667e-06,100,100,333,0,300,0.001,85.63152314272585,85.63152314272585,14.368476857274148,14.368476857274148,300.5023537498838,300.04706772937305,-0.00119844351485994,14.368476857274146
3310,739,1.667e-06,100,100,333,0,300,0.001,85.63151137605566,85.63151137605566,14.368488623944353,14.368488623944353,300.5023719565543,300.0470861870561,-0.00119861001485994,14.368488623944344
